ID,CodeGrootboekrekening,NaamGrootboekrekening,PeriodSortKey,Saldo
1d611de02fe77ce9b28fdb485306fce0,0080,Ontwikkelingskosten,202400,3237862.53
5c10dd6c75dfeec418b0d9bc427199d5,0080,Ontwikkelingskosten,202401,20207.48
88363a14b6220450accf417969a2d18f,0080,Ontwikkelingskosten,202402,31858.16
c9f8c56686c558912447b1967be12bd8,0080,Ontwikkelingskosten,202403,34872.46
a341d6b823df724a9aa56e1c0f622be0,0080,Ontwikkelingskosten,202404,1734.2299999999996
8197493375ca19bf214073f1410afd84,0080,Ontwikkelingskosten,202405,35840.15
1d2549a095bc9d0b627c3669517a3f1a,0080,Ontwikkelingskosten,202406,33346.94
24ee3c1b0bcd8842b8151a0191b41a0b,0080,Ontwikkelingskosten,202407,27496.32
c7405d62c1cd8f3497ba32b7301e4814,0080,Ontwikkelingskosten,202408,39855.96
5425c756cfe23e2875869a05ea734965,0080,Ontwikkelingskosten,202409,28709.38
c925b7dd853b8ca5b97d87ef2d0a86f4,0080,Ontwikkelingskosten,202410,42183.47
20f97f30f7bff44037aac7612198a6f2,0080,Ontwikkelingskosten,202411,25528.02
d9bbc6d78099c212c2156f1c0e6d762f,0080,Ontwikkelingskosten,202412,88.89999999999964
4b22673105aded3ee76ffabfbb0f2aa0,0080,Ontwikkelingskosten,202500,3559584.0
f34b3aec8cd828d7bffa4c714414f4bd,0080,Ontwikkelingskosten,202501,28031.43
55cb495302a79105ef1a6cea76bf4c93,0080,Ontwikkelingskosten,202502,39781.56
a936b3a1e5912ed58daae3b476b1d363,0080,Ontwikkelingskosten,202503,38087.85
b266bf2b15525527264fb176d75169c8,0080,Ontwikkelingskosten,202504,38526.4
d8958da81f4b50c7fe4c333f4faa86e6,0080,Ontwikkelingskosten,202505,82758.39
2889d06b870466ab8415838de1a94f80,0080,Ontwikkelingskosten,202506,39258.39
a0dcae2f5b2ec3b4d5b009c011974365,0080,Ontwikkelingskosten,202507,42022.14
c6342863d814fc05c4c1089a19dce3e6,0080,Ontwikkelingskosten,202508,42182.75
f06e0c4122879008436544ae265e32ec,0080,Ontwikkelingskosten,202509,46142.32
7f117e41715d8eb93e79a9b435e5e425,0080,Ontwikkelingskosten,202510,42611.86
91a3f6a0ff32c64d372bea6145540a8f,0080,Ontwikkelingskosten,202511,40791.08
a908cde7d9d388abbf9d41ab56c8eb1b,0081,Cum. afschrijving ontwikkelingskosten,202400,-2433799.0
89446005f9aad86f835383547b3d3f3b,0081,Cum. afschrijving ontwikkelingskosten,202401,-14461.0
77187a2a3be4c3c91e32cc05a02427a0,0081,Cum. afschrijving ontwikkelingskosten,202402,-13810.0
4757bc2df583a2e45a12966b27253268,0081,Cum. afschrijving ontwikkelingskosten,202403,-15157.0
f81133e4102242707cfe902b8764b82b,0081,Cum. afschrijving ontwikkelingskosten,202404,-14856.0
aff88ae1c59aceb342ac6fb621b3a3f4,0081,Cum. afschrijving ontwikkelingskosten,202405,-15580.0
8f51b5606ece8804723b254dfeb38304,0081,Cum. afschrijving ontwikkelingskosten,202406,-15470.0
903ff34e173c9ff49ff23f95aa243dbe,0081,Cum. afschrijving ontwikkelingskosten,202407,-16324.0
af08e4e522a4ee7cf1da4d11249ec438,0081,Cum. afschrijving ontwikkelingskosten,202408,-16695.0
c736da9999cd284f035f6a368914e548,0081,Cum. afschrijving ontwikkelingskosten,202409,-16598.0
835b2df2dd0a4b596b553ea47d099f54,0081,Cum. afschrijving ontwikkelingskosten,202410,-18100.0
4a908569c8a75115ebd280f77a85b278,0081,Cum. afschrijving ontwikkelingskosten,202411,-13333.0
df011a9bf0ede0ed23282a1d8c7e85ee,0081,Cum. afschrijving ontwikkelingskosten,202412,-13929.0
1f769832d59b86a313ac1014074c43ac,0081,Cum. afschrijving ontwikkelingskosten,202500,-2618112.0
6a062bed0e9d0932249aba9acb0f6024,0081,Cum. afschrijving ontwikkelingskosten,202501,-18457.0
e493067fb3fadf53a6aae1c901d1c3bc,0081,Cum. afschrijving ontwikkelingskosten,202502,-17068.0
0d4a1fcf05fd3fa4c9320bd13da6fb67,0081,Cum. afschrijving ontwikkelingskosten,202503,-19394.0
6ca7fe164dabe5aa8fa74811954c961a,0081,Cum. afschrijving ontwikkelingskosten,202504,-19173.0
e96e17a944bfd8e5a1d3b058c6f8daa8,0081,Cum. afschrijving ontwikkelingskosten,202505,-20526.0
c2195686706e9449d13bfa860da75de6,0081,Cum. afschrijving ontwikkelingskosten,202506,-20549.0
9fcbcd5337a88cea8459e2ce1871fb21,0081,Cum. afschrijving ontwikkelingskosten,202507,-21722.0
